Lemma,Number of occurrences
org.apache.hadoop.hdfs.server.namenode.FSNamesystem.startFile,0
FSNamesystem.java:1963,0
org.apache.hadoop.hdfs.server.namenode.NameNodeRpcServer.create,0
NameNodeRpcServer.java:491,0
org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolServerSideTranslatorPB.create,0
ClientNamenodeProtocolServerSideTranslatorPB.java:302,0
ClientNamenodeProtocolProtos.java:48061,0
ProtobufRpcEngine.java:582,0
Server.java:2048,0
Server.java:2044,0
Server.java:2042,0
Query27,0
2014-02-12,5
"13:50:40,829",1
org.apache.tez.dag.history.HistoryEventHandler,2
HISTORY,13
dag_1392067467498_0279_3,0
TASK_ATTEMPT_FINISHED,4
vertexName=Reducer,8
taskAttemptId=attempt_1392067467498_0279_3_02_000102_0,0
startTime=1392241839503,0
finishTime=1392241840829,0
timeTaken=1326,0
diagnostics=Error,0
Preconditions.java:150,0
org.apache.tez.runtime.common.resources.MemoryDistributor.makeInitialAllocations,0
MemoryDistributor.java:122,0
LogicalIOProcessorRuntimeTask.java:195,0
YarnTezDagChild.java:503,0
YarnTezDagChild.java:496,0
counters=Counters,2
org.apache.tez.common.counters.TaskCounter,1
MAP_OUTPUT_RECORDS=0,0
MAP_OUTPUT_BYTES=0,0
MAP_OUTPUT_MATERIALIZED_BYTES=0,0
COMBINE_INPUT_RECORDS=0,0
REDUCE_INPUT_GROUPS=0,0
REDUCE_SHUFFLE_BYTES=0,0
REDUCE_INPUT_RECORDS=0,0
SPILLED_RECORDS=0,2
SHUFFLED_MAPS=0,0
FAILED_SHUFFLE=0,0
MERGED_MAP_OUTPUTS=0,0
BAD_ID=0,0
CONNECTION=0,0
IO_ERROR=0,0
WRONG_LENGTH=0,0
WRONG_MAP=0,0
WRONG_REDUCE=0,0
attempt_1392067467498_0279_3_02_000102_0,0
Transitioned,49
FAIL_IN_PROGRESS,0
TA_FAILED,0
UserEvent,0
SystemEvent,0
non-flushed,0
rack-local,2
Unifying,0
systematically,5
node-local,0
Mini,1
mrr,0
DAGImpl,1
abortAllOutputsOnFailure,0
attempt_1392406518961_0002_2_01_000001_2,0
org.apache.tez.runtime.library.common.sort.impl.dflt.DefaultSorter.setEquator,0
DefaultSorter.java:319,0
org.apache.tez.runtime.library.common.sort.impl.dflt.DefaultSorter.start,0
org.apache.tez.runtime.library.output.OnFileSortedOutput.start,0
OnFileSortedOutput.java:84,0
StartOutputCallable.call,1
LogicalIOProcessorRuntimeTask.java:396,0
LogicalIOProcessorRuntimeTask.java:384,0
Executors.java:439,0
ThreadPoolExecutor.java:895,0
ThreadPoolExecutor.java:918,0
TezVertexGroup,0
teragen,1
2013-12-03,8
"02:56:55,525",0
AM_hostname,2
maxRetries=50,1
sleepTime=1,1
SECONDS,1
"02:56:58,526",0
"02:56:59,452",0
org.apache.tez.dag.app.rm.node.AMNodeImpl,0
AMNode,0
transitioned,100
UNHEALTHY,0
=========,4
1TB,0
"02:56:59,587",1
org.apache.tez.dag.app.dag.impl.TaskImpl,0
task_1385937217601_0002_1_00_001387,0
org.apache.tez.dag.app.dag.impl.DAGImpl,3
dag_1385937217601_0002_1,1
terminating,14
"02:56:59,991",0
"02:56:59,999",0
VertexKilledTransition,0
event.terminationCause,0
INTERNAL_ERROR,0
VertexKilledTransition.transition,1
VertexImpl.java:1683,0
VertexImpl.java:1671,0
SingleInternalArc.doTransition,2
StateMachineFactory.java:362,2
VertexImpl.java:946,0
VertexImpl.java:142,0
DAGAppMaster.java:1252,0
DAGAppMaster.java:1244,0
"02:57:00,001",0
"02:57:00,037",0
Signaling,1
TaskScheduler,2
2014-01-15,0
"00:58:08,324",0
attempt_1389745080241_0006_1_02_000276_0,0
TA_CONTAINER_PREEMPTED,0
org.apache.tez.dag.app.dag.impl.TaskAttemptImpl.handle,1
TaskAttemptImpl.java:495,0
TaskAttemptImpl.java:99,0
vertexName=Map,4
taskAttemptId=attempt_1389745080241_0006_1_07_002425_0,0
startTime=1389747463623,0
finishTime=1389747481016,0
timeTaken=17393,0
tez-api,1
tez-common,0
KVReader,0
BroadcastShuffle,0
pools,25
OnFileSortedOutput,0
tez-yarn,0
hive-test,0
tez-yearn,0
Hortonworks,2
2.0.0.2,0
2.0.4.0,0
tez-daemon,0
.......,4
4.57,0
0.035,0
org.apache.tez.mapreduce.hadoop.MRHelpers.createByteBufferFromConf,0
Lorg/apache/hadoop/conf/Configuration,0
Ljava/nio/ByteBuffer,0
org.apache.hadoop.hive.ql.exec.TezImpl.generateMapWork,0
TezImpl.java:169,0
org.apache.hadoop.hive.ql.exec.TezImpl.execute,0
TezImpl.java:350,0
Task.java:155,0
TaskRunner.java:57,0
Driver.java:1355,0
Driver.java:1139,0
Driver.java:945,0
CliDriver.java:259,0
CliDriver.java:216,0
CliDriver.java:413,0
CliDriver.java:348,0
org.apache.hadoop.hive.cli.CliDriver.processReader,4
CliDriver.java:446,0
org.apache.hadoop.hive.cli.CliDriver.processFile,4
CliDriver.java:456,0
CliDriver.java:712,0
CliDriver.java:614,0
-101,0
org.apache.hadoop.hive.ql.exec.TezImpl,0
randomwriter,3
tez-mapreduce-example.jar,3
SimpleInput,0
~rohini,1
Localization,0
InMemShuffleSorter,0
Netty,33
V_SOURCE_TASK_ATTEMPT_COMPLETED,1
vertex_1383036856095_0128_1_00,0
VertexImpl.java:888,0
VertexImpl.java:139,0
DAGAppMaster.java:1230,0
DAGAppMaster.java:1222,0
TEZ-395,0
impl-related,0
tez-engine-api,0
tez-engine,0
MPI,0
ConnectionPattern,0
DataMovement,5
Bipartite,0
movement,16
movements,4
Defines,2
ith,2
BROADCAST,0
SCATTER_GATHER,0
Upstream,0
scatter,0
transferred/read,0
EdgeProperty,3
EdgeConnectionPattern.BIPARTITE,0
DataMovementType.SCATTER_GATHER,0
SourceType.STABLE,0
DataSourceType.PERSISTED,0
SchedulingType.SEQUENTIAL,0
TEZ-674,0
DAGId,0
currentDAG,0
IPC,238
TEZ-46,0
non-root,0
TEZ-378,0
BinaryOutput,0
org.apache.tez.dag.api.TestDAGVerify,1
0.004,5
org.apache.tez.dag.api.TestDAGVerify.BinaryOutput,0
TestDAGVerify.java:267,0
BinaryInput,0
org.apache.tez.dag.api.TestDAGVerify.BinaryInput,0
TestDAGVerify.java:227,0
RuntimeTask,3
VertexCommitter,0
TEZ-433,0
2013-09-16,0
"15:37:49,396",0
Breaking,0
attempt_1379361317499_0019_1_00_000000_0,0
org.apache.tez.dag.app.TaskAttemptListenerImpTezDag.heartbeat,1
TaskAttemptListenerImpTezDag.java:598,0
org.apache.hadoop.ipc.WritableRpcEngine,2
WritableRpcInvoker.call,0
WritableRpcEngine.java:481,0
RPC.java:932,0
Server.java:2051,0
UserGroupInformation.java:1499,0
Server.java:2045,5
Client.java:1404,0
Client.java:1357,0
WritableRpcEngine.java:231,0
Proxy12.heartbeat,0
org.apache.hadoop.mapred.YarnTezDagChild.heartbeat,0
YarnTezDagChild.java:182,0
YarnTezDagChild.java:96,0
YarnTezDagChild.java:123,0
Thread.java:680,17
LocalJobRunner,0
package/jar,0
interferes,7
MRR,0
tez-runtime-library,0
TEZ-340,1
non-concurrent,0
KillWait,0
numCompleted,0
MapProcessor,0
TaskAttemptContextImpl,0
TezTaskContext,0
AMContainerImpl,0
InputFailedEvent,0
Easier,1
Shuffler,0
impl.DAGImpl,24
DAGImpl.java,24
592,1
DAG_VERTEX_COMPLETED,0
StateMachineFactory.java:299,1
StateMachineFactory.java:43,2
StateMachineFactory.java:445,2
checkForCompletion,0
state-machine,1
post-mortems,0
VertexImpl,0
checkXYZforCompletion,0
non-success,1
TEZ-141,0
TEZ-143,0
Simpler,1
root-causes,0
port-mortem,0
'root,2
VertexTerminationCause,0
DAG_KILL,2
OTHER_VERTEX_FAILURE,0
OWN_TASK_FAILURE,0
COMMIT_FAILURE,0
ZERO_TASKS,0
GENERIC_INIT_FAILURE,0
TezTaskOutput,0
getOutputFile,0
getOutputIndexFile,0
getSpillIndexFile,0
local-resources,0
stopgap,0
TEZ-324,0
tez-site.xml,0
tez-site,6
yarn-tez,6
job_1370823798674_0033,0
13/06/10,0
06:55:52,0
Umbrella,1
multi-node,3
AM/tasks,2
context/local,0
lingual,3
6000+,3
moments,3
2015-05-21,3
"16:07:42,413",3
TaskHeartbeatThread,13
task.TezTaskRunner,9
TezTaskRunner.java,3
reportError,7
333,18
TaskReporter,4
java.lang.InterruptedException,34
java.util.concurrent.locks.AbstractQueuedSynchronizer,67
ConditionObject.reportInterruptAfterWait,21
AbstractQueuedSynchronizer.java:2017,15
ConditionObject.await,24
AbstractQueuedSynchronizer.java:2188,3
org.apache.tez.runtime.task.TaskReporter,10
HeartbeatCallable.call,9
TaskReporter.java:187,3
TaskReporter.java:118,4
gist,5
//gist.github.com/fs111/1ee44469bf5cc31e5a52,3
vertex_1370473246485_136,0
attempt_1370473246485_136_1_000000_000014_0,0
application_1370473246485_0136,0
container_1370473246485_0136_01_000167,0
Determine,5
commitPending,0
canCommit,1
TezProcessorContext,0
Gopal,0
ReflectionUtils.newInstance,0
ReflectionUtils.setConf,0
Utilities.getMapRedWork,0
comparatively,2
mem-to-mem,2
tez.runtime.shuffle.memory-to-memory.enable=true,5
tez.runtime.shuffle.memory-to-memory.segments=4,5
2015-01-07,38
"02:36:56,644",8
Map_1,64
orderedgrouped.FetcherOrderedGrouped,14
MergerManager,14
Status.WAIT,14
orderedgrouped.ShuffleScheduler,11
m1:13562,11
3ms,4
shuffle.HttpConnection,11
//m1:13562/mapOutput,11
job=job_1420000126204_0201,11
reduce=34,11
map=attempt_1420000126204_0201_1_00_000420_0_10027,11
keepAlive=true,16
receievd,12
"02:36:56,645",8
"02:36:56,647",5
2ms,5
"02:36:56,653",8
5ms,3
"02:36:56,654",5
debug/patch,5
InMemoryMerge,17
fetchers,4
syslog_attempt_1420000126204_0201_1_01_000034_0:2015-01-07,8
"02:05:48,332",2
orderedgrouped.MergeManager,8
usedMemory=1551867234,2
memoryLimit=1073741824,8
commitMemory=883028388,2
mergeThreshold=708669632,8
commitMemory,19
mergeThreshold,11
"02:05:52,900",2
usedMemory=1273349784,2
commitMemory=347296632,2
usedMemory,13
memoryLimit,5
"02:05:53,163",2
usedMemory=1191994052,2
commitMemory=523155206,2
inMemoryMerger.isInProgress,2
HIVE_HOME/bin/hive,3
-hiveconf,2
tez.runtime.io.sort.factor=200,2
hive.tez.auto.reducer.parallelism=false,2
tez.am.heartbeat.interval-ms.max=20,2
tez.runtime.io.sort.mb=1200,2
tez.runtime.sort.threads=2,2
hive.tez.container.size=4096,2
testData,2
ss_sold_date_sk,4
ss_sold_time_sk,12
ss_item_sk,4
ss_customer_sk,4
TezException,0
TezUncheckedException,0
TezRuntimeException,0
runtime/engine,0
TezException/TezClientException,0
API/client,0
org.apache.tez.dag.app.rm.TestTezAMRMClient.testMatchingRequestsForTopPriority,1
798,6
运行时间：10,0
java.net.Inet4AddressImpl.lookupAllHostAddr,1
java.net.InetAddress,3
1.lookupAllHostAddr,2
InetAddress.java:876,0
java.net.InetAddress.getAddressFromNameService,1
InetAddress.java:1229,0
java.net.InetAddress.getAllByName0,2
InetAddress.java:1180,0
java.net.InetAddress.getAllByName,5
InetAddress.java:1110,0
InetAddress.java:1046,0
java.net.InetAddress.getByName,2
InetAddress.java:996,0
org.apache.hadoop.net.NetUtils.normalizeHostName,0
NetUtils.java:562,0
org.apache.hadoop.net.NetUtils.normalizeHostNames,0
NetUtils.java:579,0
org.apache.hadoop.net.CachedDNSToSwitchMapping.resolve,0
CachedDNSToSwitchMapping.java:109,0
org.apache.hadoop.yarn.util.RackResolver.coreResolve,0
RackResolver.java:101,0
org.apache.hadoop.yarn.util.RackResolver.resolve,0
RackResolver.java:95,0
org.apache.hadoop.yarn.client.api.impl.AMRMClientImpl.resolveRacks,0
AMRMClientImpl.java:549,0
org.apache.hadoop.yarn.client.api.impl.AMRMClientImpl.addContainerRequest,0
AMRMClientImpl.java:411,0
org.apache.hadoop.yarn.client.api.async.impl.AMRMClientAsyncImpl.addContainerRequest,0
AMRMClientAsyncImpl.java:166,0
org.apache.tez.dag.app.rm.TezAMRMClientAsync.addContainerRequest,0
TezAMRMClientAsync.java:97,0
TestTezAMRMClient.java:67,0
DataSinkDescriptor,4
dataSink,2
MROutput.createConfigBuilder,2
dsConfig,2
outputFormatClass,2
_org.apache.hadoop.mapreduce.lib.output.SequenceFileOutputFormat_,2
_TextOutputFormat_,2
_org.apache.hadoop.mapred.SequenceFileOutputFormat_,2
SequenceFiles,3
SpillRecord,1
spillRecord,1
overrun,3
timeline,6
backlogged,1
2013-06-10,11
"04:47:52,629",0
failedTasks:1,0
"04:47:52,657",1
vertex_1370823798674_22_1_000001,3
org.apache.tez.dag.app.rm.container.AMContainerImpl,0
AMContainer,1
container_1370823798674_0022_01_000247,0
STOP_REQUESTED,0
"04:47:52,658",2
org.apache.tez.dag.app.dag.impl.DAGSchedulerMRR,0
a6a435f,1
org.apache.tez.dag.app.dag.impl.DAGSchedulerMRR.vertexCompleted,0
DAGSchedulerMRR.java:56,0
VertexCompletedTransition.transition,1
DAGImpl.java:1138,0
DAGImpl.java:1107,0
StateMachineFactory.java:382,0
org.apache.tez.dag.app.dag.impl.DAGImpl.handle,1
DAGImpl.java:591,0
DAGImpl.java:99,0
DagEventDispatcher.handle,1
DAGAppMaster.java:922,0
DAGAppMaster.java:918,0
AsyncDispatcher.java:130,2
AsyncDispatcher.java:77,0
"04:47:52,659",1
org.apache.tez.dag.app.rm.TaskSchedulerEventHandler,2
RMCommunicator,0
iSignalled,0
"04:47:52,660",2
org.apache.hadoop.yarn.service.AbstractService,0
Thread-45,0
"04:47:52,661",0
submit/run,0
check/cleanup,0
ZZZZ,0
Contribute,1
TestVertexImpl,1
cmd-line,0
dispatcher.stop,0
2013-05-30,51
"16:52:35,322",0
impl.TestVertexImpl,29
TestVertexImpl.java,29
createTestDAGPlan,1
"16:52:35,543",0
setupVertices,1
411,2
verticesCnt=6,1
"16:52:35,564",0
parseVertexEdges,25
426,2
edgeCount=6,1
"16:52:35,565",3
454,15
vertex1,37
inputVerticesCnt=0,3
457,28
outputVerticesCnt=1,7
vertex2,37
"16:52:35,566",7
vertex3,67
inputVerticesCnt=2,3
outputVerticesCnt=2,1
vertex4,3
inputVerticesCnt=1,3
vertex5,3
vertex6,3
outputVerticesCnt=0,1
"16:52:35,568",0
event.AsyncDispatcher,20
AsyncDispatcher.java,21
153,20
org.apache.tez.dag.app.dag.event.VertexEventType,3
org.apache.tez.dag.app.dag.impl.TestVertexImpl,13
VertexEventDispatcher,3
"16:52:35,570",0
org.apache.tez.dag.app.dag.event.DAGEventType,3
DagEventDispatcher,3
"16:52:35,572",0
org.apache.tez.dag.history.avro.HistoryEventType,1
HistoryHandler,1
"16:52:35,573",0
org.apache.tez.dag.app.dag.event.TaskEventType,3
TaskEventHandler,1
"16:52:35,608",1
service.AbstractService,5
AbstractService.java,4
inited,2
"16:52:35,610",0
"16:52:35,612",0
"16:52:35,613",3
"16:52:35,614",6
"16:52:35,615",6
"16:52:35,655",1
"16:52:35,657",0
impl.VertexImpl,121
VertexImpl.java,121
VertexEvent,2
vertex_100_1_1_000002,5
"16:52:35,690",1
createTasks,1
892,1
task_100_1_1_000002_000000,0
task_100_1_1_000002_000001,0
"16:52:35,691",1
625,1
V_START,7
"16:52:35,915",1
vertex_100_1_1_000003,1
V_SOURCE_VERTEX_STARTED,3
"16:52:35,916",0
618,0
VertexImpl.java:613,0
VertexImpl.java:1,1
TestVertexImpl.java:190,1
TestVertexImpl.java:1,1
org.apache.hadoop.yarn.event.DrainDispatcher,2
DrainDispatcher.java:65,1
"16:52:35,918",0
org.apache.hadoop.yarn.YarnException,0
GenericEventHandler.handle,1
AsyncDispatcher.java:193,0
2.handle,0
DrainDispatcher.java:79,0
VertexImpl.java:620,0
java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireInterruptibly,3
AbstractQueuedSynchronizer.java:1199,2
java.util.concurrent.locks.ReentrantLock.lockInterruptibly,3
ReentrantLock.java:312,0
java.util.concurrent.LinkedBlockingQueue.put,4
LinkedBlockingQueue.java:294,0
AsyncDispatcher.java:188,0
YarnTezDagChild,0
MRTask,0
TEZ-323,0
reconsiled,0
TEZ-341,0
Proc1,1
Output1,0
-Edge1,0
Input1,0
Proc2,0
Output2,0
OutputClass,0
Re-ordering,0
TEZ-3752,0
MemoryFetchedInput,0
BoundedByteArrayOutputStream,1
Apps,3
assembled,1
shuffles,1
local-directory,1
0.5.1,1
YarnURL,2
reconstructed,7
Path/URL,2
reconstruction,2
HDFA,2
imaging,4
optimize.local.fetch,1
dir-allocator,1
ChecksumExceptions,1
FileNotFoundExceptions,1
InputInitalizerEvents,1
VertexManagerEvents,5
Pasting,2
TEZ-1447,1
manes,1
VERTEX,3
re-running,6
re-starting,3
max-attempts,1
preempts,3
preempt,5
CriticalPathAnalyzer,7
config.set,7
tez.critical-path-analyzer.svg-dir,3
/tmp/html/analyzer/criticalPath/,3
tez.critical-path-analyzer.draw-svg,3
criticalPathAnalyzer,3
criticalPathAnalyzer.analyze,3
dagInfo,3
cpResult,3
criticalPathAnalyzer.getResult,3
Pre-cursor,0
tez-based,0
mrr/dag,0
vertex_1411054289802_0001_1_01,1
intermediate_reducer,1
56389,0
InputInitializer,4
initialmap,4
org.apache.tez.mapreduce.common.MRInputAMSplitGenerator,1
Headroom,0
-1365,0
56391,1
org.apache.tez.mapreduce.hadoop.MRInputHelpers,0
56400,0
org.apache.tez.dag.app.dag.impl.TestCommit.testDAGKilledWhileRunning_OnVertexSuccess,5
Unstable,1
3372,1
运行时间：5,1
java.lang.Thread.sleep,17
org.apache.tez.dag.app.dag.impl.TestCommit.waitUntil,3
TestCommit.java:355,3
TestCommit.java:1652,3
2015-06-09,367
"04:12:25,778",1
Thread-43,153
impl.TestCommit,201
TestCommit.java,201
createDAGPlan,1
"04:12:25,782",9
org.apache.tez.dag.app.dag.event.CallableEventType,1
org.apache.tez.dag.app.dag.impl.CallableEventDispatcher,1
org.apache.tez.dag.app.dag.impl.TestCommit,17
TaskEventDispatcher,1
org.apache.tez.dag.app.dag.event.TaskAttemptEventType,1
TaskAttemptEventDispatcher,1
"04:12:25,783",1
org.apache.tez.dag.app.dag.event.DAGAppMasterEventType,1
DAGFinishEventHandler,1
"04:12:25,784",3
setAdditionalOutputs,5
4497,5
"04:12:25,786",1
"04:12:25,787",1
assignDAGScheduler,1
org.apache.tez.dag.app.dag.impl.DAGSchedulerNaturalOrder,1
"04:12:25,788",1
dag_100_0001_1,5
"04:12:25,789",1
"04:12:25,790",9
assignVertexManager,5
2469,3
vertexManager,5
ImmediateStartVertexManager,3
vertex_100_0001_1_01,21
handleInitEvent,11
3246,5
3258,5
initializeCommitters,11
2131,5
Invoking,25
inits,5
vertexId=vertex_100_0001_1_01,7
2143,5
Instantiating,5
output=v12Out,11
committerClass=org.apache.tez.dag.app.dag.impl.TestCommit,5
CountingOutputCommitter,5
"04:12:25,791",7
2161,5
2165,5
1812,21
vertex_100_0001_1_00,21
"04:12:25,792",7
vertexId=vertex_100_0001_1_00,7
"04:12:25,793",1
"04:12:25,794",7
"04:12:25,795",1
2462,1
ShuffleVertexManager,18
vertex_100_0001_1_02,33
"04:12:25,823",3
vertexmanager.ShuffleVertexManager,7
ShuffleVertexManager.java,7
813,1
minFrac:0.25,1
maxFrac:0.75,1
desiredTaskIput:104857600,1
minTasks:1,1
"04:12:25,826",5
vertexId=vertex_100_0001_1_02,19
output=v3Out,9
"04:12:25,827",7
impl.ImmediateStartVertexManager,3
ImmediateStartVertexManager.java,3
scheduleTasks,3
"04:12:25,828",1
"04:12:25,829",7
3407,3
numStartedSources,5
numSources,5
3412,1
startIfPossible,1
3293,1
Triggering,2
distanceFromRoot,1
"04:12:25,830",5
impl.TaskImpl,3
TaskImpl.java,3
899,3
task_100_0001_1_01_000000,1
T_SCHEDULE,3
task_100_0001_1_00_000000,1
"04:12:25,831",3
3817,5
Num,32
checkTasksForCompletion,11
1955,5
numTasks=1,7
failedTaskCount=0,7
killedTaskCount=0,7
successfulTaskCount=1,7
completedTaskCount=1,7
commitInProgress=0,9
terminationCause=null,7
"04:12:25,832",5
1983,5
V_TASK_COMPLETED,5
1883,7
completed.,5
numCompletedVertices=1,3
numSuccessfulVertices=1,3
numFailedVertices=0,11
numKilledVertices=0,7
numVertices=3,11
"04:12:25,834",13
checkVerticesForCompletion,5
1178,5
"04:12:25,833",1
"04:12:25,835",1
"04:12:25,836",9
commitOrFinish,1
1907,1
COMMITTING,7
TERMINATING,9
onVertexStarted,6
OnVertexStarted,1
1930,1
"04:12:25,838",15
vertexSucceeded,1
1943,1
uv12,1
Commiting,1
numCompletedVertices=2,3
numSuccessfulVertices=2,7
commitInProgress=1,3
terminationCause=DAG_KILL,7
3710,1
vertex=vertex_100_0001_1_02,1
cancelCommits,1
3979,1
Canceling,1
v3Out,3
handleVertexStateUpdate,3
837,13
CONFIGURED,3
V_TERMINATE,1
"04:12:25,839",3
commitCompleted,1
3959,1
java.util.concurrent.CancellationException,1
FutureTask.java:250,1
com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly,1
Uninterruptibles.java:132,1
com.google.common.util.concurrent.Futures,1
6.run,10
Futures.java:974,1
com.google.common.util.concurrent.MoreExecutors,1
SameThreadExecutorService.execute,1
MoreExecutors.java:253,1
com.google.common.util.concurrent.ExecutionList,1
RunnableExecutorPair.execute,1
ExecutionList.java:149,1
com.google.common.util.concurrent.ExecutionList.execute,1
ExecutionList.java:134,1
com.google.common.util.concurrent.ListenableFutureTask.done,1
ListenableFutureTask.java:86,1
Sync.innerCancel,1
FutureTask.java:322,1
java.util.concurrent.FutureTask.cancel,1
FutureTask.java:104,1
org.apache.tez.dag.app.dag.impl.VertexImpl.cancelCommits,1
VertexImpl.java:3980,1
VertexImpl.java:199,1
VertexKilledWhileCommittingTransition.transition,3
VertexImpl.java:3713,1
VertexImpl.java:3701,1
org.apache.tez.state.StateMachineTez.doTransition,3
StateMachineTez.java:57,1
VertexImpl.java:1799,3
VertexImpl.java:198,1
TestCommit.java:168,1
TestCommit.java:162,1
AsyncDispatcher.java:175,1
AsyncDispatcher.java:108,1
checkCommitsForCompletion,1
"04:12:25,840",7
finishWithTerminationCause,1
2038,1
failedTasks:0,1
killedTasks:0,1
abortVertex,1
3556,1
3563,1
"04:12:25,841",1
V_COMMIT_COMPLETED,1
"04:12:25,842",3
numCompletedVertices=3,3
numKilledVertices=1,3
1971,2
v12Out,99
"04:12:25,936",1
"04:12:25,943",1
commitOutput,97
"04:12:26,039",1
"04:12:26,044",1
"04:12:26,141",1
"04:12:26,144",1
"04:12:26,242",1
"04:12:26,245",1
"04:12:26,342",1
"04:12:26,345",1
"04:12:26,443",1
"04:12:26,446",1
"04:12:26,544",1
"04:12:26,547",1
"04:12:26,644",1
"04:12:26,647",1
"04:12:26,745",1
"04:12:26,749",1
"04:12:26,846",1
"04:12:26,849",1
"04:12:26,947",1
"04:12:26,950",1
"04:12:27,048",1
"04:12:27,050",1
"04:12:27,148",1
"04:12:27,151",1
"04:12:27,249",1
"04:12:27,252",1
"04:12:27,349",1
"04:12:27,353",1
"04:12:27,450",1
"04:12:27,454",1
"04:12:27,550",1
"04:12:27,555",1
"04:12:27,651",1
"04:12:27,656",1
"04:12:27,752",1
"04:12:27,757",1
"04:12:27,852",1
"04:12:27,857",1
"04:12:27,953",1
"04:12:27,958",1
"04:12:28,053",1
"04:12:28,058",1
"04:12:28,155",1
"04:12:28,159",1
"04:12:28,256",1
"04:12:28,259",1
"04:12:28,356",1
"04:12:28,360",1
"04:12:28,457",1
"04:12:28,462",1
"04:12:28,557",1
"04:12:28,562",1
"04:12:28,658",1
"04:12:28,663",1
"04:12:28,759",1
"04:12:28,763",1
"04:12:28,859",1
"04:12:28,864",1
"04:12:28,960",1
"04:12:28,966",1
"04:12:29,061",1
"04:12:29,067",1
"04:12:29,162",1
"04:12:29,168",1
"04:12:29,262",1
"04:12:29,268",1
"04:12:29,363",1
"04:12:29,369",1
"04:12:29,464",1
"04:12:29,469",1
"04:12:29,565",1
"04:12:29,570",1
"04:12:29,666",1
"04:12:29,671",1
"04:12:29,766",1
"04:12:29,771",1
"04:12:29,869",1
"04:12:29,872",1
"04:12:29,970",1
"04:12:29,972",1
"04:12:30,072",1
"04:12:30,073",1
"04:12:30,173",1
"04:12:30,174",1
"04:12:30,274",1
"04:12:30,275",1
"04:12:30,376",3
"04:12:30,476",3
"04:12:30,577",3
"04:12:30,678",1
"04:12:30,679",1
"04:12:30,786",1
"04:12:30,808",1
"04:12:30,815",1
org.junit.internal.runners.statements.FailOnTimeout,2
StatementThread.run,2
FailOnTimeout.java:74,2
MAPREDUCE-5891,1
shufflehandler,1
javaOpts,0
TEZ-20,0
YarnRunner,0
MRJobConfig.MAP_JAVA_OPTS,0
MAPRED_MAP_ADMIN_JAVA_OPTs,0
Scatter-Gather,1
0.5f,4
0.3f,1
input_name/output_name,5
getNumTasks,2
auto-reducer,2
employ,6
knocked,2
Versioning,3
30071,5
sun.misc.Unsafe.park,30
bci=0,6
Interpreted,50
java.util.concurrent.locks.LockSupport.park,27
bci=14,5
line=186,5
bci=42,5
line=2043,5
java.util.concurrent.LinkedBlockingQueue.take,10
bci=29,7
line=442,5
org.apache.tez.runtime.library.shuffle.common.impl.ShuffleManager.getNextInput,5
bci=67,5
line=610,5
org.apache.tez.runtime.library.common.readers.UnorderedKVReader.moveToNextInput,5
bci=26,5
line=176,5
org.apache.tez.runtime.library.common.readers.UnorderedKVReader.next,5
bci=30,5
line=117,5
TEZ-1495,9
ATS,34
2015-09-10,0
"05:07:45,885",0
common.AsyncDispatcher,0
org.apache.tez.dag.app.ContainerLauncherContextImpl.containerLaunched,0
ContainerLauncherContextImpl.java:47,0
org.apache.tez.dag.app.MockDAGAppMaster,1
MockContainerLauncher.launch,0
MockDAGAppMaster.java:280,0
MockContainerLauncher.launchContainer,0
MockDAGAppMaster.java:219,0
org.apache.tez.dag.app.launcher.ContainerLauncherManager.handle,1
ContainerLauncherManager.java:200,0
ContainerLauncherManager.java:46,0
org.apache.tez.common.AsyncDispatcher.dispatch,2
AsyncDispatcher.java:183,2
org.apache.tez.common.AsyncDispatcher,2
AsyncDispatcher.java:114,2
testMemoryBroadcast,0
testMemoryOneToOne,0
testMemoryRootInputEvents,0
~vikram.dixit,1
"15:05:00,406",0
V_ROOT_INPUT_INITIALIZED,1
vertex_1410991351910_0002_8_01,0
VertexImpl.java:1337,0
DAGAppMaster.java:1641,0
DAGAppMaster.java:1627,0
Shuffle_generateHash.png,1
SessionNotRunningException,0
this.historyEventHandler.hasRecoveryFailed,0
Recovery,25
sessionStopped.set,0
kiiled,0
DeallocationTaskRequest,1
AllocationTaskRequest,1
TaskRequest,1
deallocated,6
"15:38:24,208",0
TezTaskRunner.java:333,0
TaskAttemptListenerImpTezDag.java:514,0
HeartbeatCallable.heartbeat,0
TaskReporter.java:249,0
TaskReporter.java:176,0
interuppted,0
"16:04:26,718",0
TezTaskRunner.java:221,0
Encounted,0
attempt_1416384252992_0001_2_00_000000_0,0
AbstractQueuedSynchronizer.java:1219,2
ReentrantLock.java:340,2
LinkedBlockingQueue.java:439,0
java.util.concurrent.ExecutorCompletionService.take,0
ExecutorCompletionService.java:193,0
LogicalIOProcessorRuntimeTask.java:211,0
TezTaskRunner.java:173,0
TezTaskRunner.java:168,1
TezTaskRunner.java:163,0
TestExceptionPropagation,0
45aa72dbf4f7a0a6878ac88c8bd8142aa0addbb9,1
PIG-4443,2
spills,24
relocalization,8
job.split,5
source+timestamp,2
redownload,2
AMContainerEventLaunchRequest,0
